timestamp,low,medium,high
2026-02-11 11:00:00,2.96,2.59,5.96
2026-02-11 12:00:00,3.40,3.14,6.34
2026-02-11 13:00:00,3.76,3.60,6.33
2026-02-11 14:00:00,4.13,3.90,6.08
2026-02-11 15:00:00,4.40,3.75,6.35
2026-02-11 16:00:00,4.38,2.76,6.01
2026-02-11 17:00:00,4.09,0.32,5.31
2026-02-11 18:00:00,4.16,-0.42,4.20
2026-02-11 19:00:00,4.06,-1.01,3.41
2026-02-11 20:00:00,4.28,-1.53,3.26
2026-02-11 21:00:00,4.21,-1.75,3.36
2026-02-11 22:00:00,3.73,-2.10,3.85
2026-02-11 23:00:00,3.38,-2.44,2.99
2026-02-12 00:00:00,3.27,-2.41,2.86
2026-02-12 01:00:00,3.18,-2.52,3.54
2026-02-12 02:00:00,2.98,-3.06,3.24
2026-02-12 03:00:00,2.93,-4.02,3.07
2026-02-12 04:00:00,3.33,-4.44,2.68
2026-02-12 05:00:00,2.98,-4.31,2.57
2026-02-12 06:00:00,3.31,-4.31,1.90
2026-02-12 07:00:00,3.48,-4.17,1.87
2026-02-12 08:00:00,3.56,-2.75,2.28
2026-02-12 09:00:00,3.79,-1.49,3.03
2026-02-12 10:00:00,4.29,-0.40,4.06
2026-02-12 11:00:00,5.07,0.43,4.98
2026-02-12 12:00:00,6.08,1.15,5.99
2026-02-12 13:00:00,6.53,1.62,6.67
2026-02-12 14:00:00,6.95,1.67,7.18
2026-02-12 15:00:00,6.93,1.45,7.20
2026-02-12 16:00:00,6.35,0.76,6.61
2026-02-12 17:00:00,5.98,-0.57,6.23
2026-02-12 18:00:00,4.56,-1.07,5.04
2026-02-12 19:00:00,3.12,-1.15,3.86
2026-02-12 20:00:00,2.39,-1.17,1.08
2026-02-12 21:00:00,1.77,-1.90,-0.06
2026-02-12 22:00:00,0.93,-2.45,0.07
2026-02-12 23:00:00,0.31,-3.34,-0.89
2026-02-13 00:00:00,0.02,-3.61,-1.41
2026-02-13 01:00:00,-0.21,-3.96,-1.62
2026-02-13 02:00:00,-0.10,-3.98,-1.79
2026-02-13 03:00:00,-0.49,-4.00,-1.95
2026-02-13 04:00:00,-0.51,-4.26,-1.99
2026-02-13 05:00:00,-0.33,-4.35,-2.17
2026-02-13 06:00:00,-0.48,-4.26,-2.24
2026-02-13 07:00:00,-0.38,-3.60,-2.04
2026-02-13 08:00:00,0.92,-1.96,0.21
2026-02-13 09:00:00,2.27,-0.47,2.35
2026-02-13 10:00:00,4.26,0.34,4.15
2026-02-13 11:00:00,5.91,1.41,5.70
2026-02-13 12:00:00,7.18,2.47,7.21
2026-02-13 13:00:00,7.96,3.34,8.40
2026-02-13 14:00:00,8.54,3.89,9.37
2026-02-13 15:00:00,8.44,4.01,9.82
2026-02-13 16:00:00,7.97,3.38,10.32
2026-02-13 17:00:00,5.31,2.66,8.14
2026-02-13 18:00:00,4.21,2.45,3.70
2026-02-13 19:00:00,3.34,1.15,2.13
2026-02-13 20:00:00,2.84,1.65,1.40
2026-02-13 21:00:00,2.31,1.38,1.08
2026-02-13 22:00:00,1.97,1.40,1.13
2026-02-13 23:00:00,1.89,1.28,0.56
2026-02-14 00:00:00,1.12,1.10,0.07
2026-02-14 01:00:00,0.67,1.08,-0.11
2026-02-14 02:00:00,0.80,1.04,-0.02
2026-02-14 03:00:00,0.74,0.94,-0.38
2026-02-14 04:00:00,0.94,1.02,-0.75
2026-02-14 05:00:00,1.22,1.32,-1.27
2026-02-14 06:00:00,1.37,1.77,-1.34
2026-02-14 07:00:00,1.46,2.15,-1.45
2026-02-14 08:00:00,3.13,2.43,1.25
2026-02-14 09:00:00,3.65,3.16,3.63
2026-02-14 10:00:00,4.86,4.59,5.56
2026-02-14 11:00:00,5.95,5.74,7.71
2026-02-14 12:00:00,6.89,6.74,9.50
2026-02-14 13:00:00,7.94,7.63,10.87
2026-02-14 14:00:00,8.44,8.15,11.80
2026-02-14 15:00:00,8.55,8.39,12.28
2026-02-14 16:00:00,7.72,8.00,13.05
2026-02-14 17:00:00,5.18,5.42,9.31
2026-02-14 18:00:00,5.38,4.69,4.62
2026-02-14 19:00:00,4.28,4.24,3.95
2026-02-14 20:00:00,1.69,4.21,3.13
2026-02-14 21:00:00,1.33,4.31,2.56
2026-02-14 22:00:00,1.31,4.46,2.05
2026-02-14 23:00:00,1.39,4.34,1.09
2026-02-15 00:00:00,1.12,4.67,0.86
2026-02-15 01:00:00,1.17,4.95,0.50
2026-02-15 02:00:00,1.55,4.81,0.00
2026-02-15 03:00:00,1.00,5.20,-0.47
2026-02-15 04:00:00,1.27,5.67,-0.67
2026-02-15 05:00:00,1.77,5.85,-0.69
2026-02-15 06:00:00,1.22,6.13,-0.69
2026-02-15 07:00:00,1.72,6.10,-0.58
2026-02-15 08:00:00,3.05,6.83,1.34
2026-02-15 09:00:00,4.08,7.12,4.13
2026-02-15 10:00:00,4.17,7.48,6.28
2026-02-15 11:00:00,5.17,7.72,8.59
2026-02-15 12:00:00,6.36,7.34,10.56
2026-02-15 13:00:00,7.06,7.15,12.00
2026-02-15 14:00:00,7.58,6.96,13.01
2026-02-15 15:00:00,7.53,6.94,13.39
2026-02-15 16:00:00,7.22,7.11,13.45
2026-02-15 17:00:00,6.81,7.15,7.19
2026-02-15 18:00:00,5.82,7.30,5.22
2026-02-15 19:00:00,4.80,7.38,4.30
2026-02-15 20:00:00,3.76,7.43,3.41
2026-02-15 21:00:00,4.05,7.53,2.44
2026-02-15 22:00:00,3.59,7.73,1.35
2026-02-15 23:00:00,3.27,7.62,0.78
2026-02-16 00:00:00,3.51,7.82,0.66
2026-02-16 01:00:00,2.65,8.28,0.77
2026-02-16 02:00:00,2.13,8.82,0.49
2026-02-16 03:00:00,2.14,9.01,0.38
2026-02-16 04:00:00,1.57,9.22,0.07
2026-02-16 05:00:00,1.37,9.51,-0.15
2026-02-16 06:00:00,2.20,9.78,-0.44
2026-02-16 07:00:00,2.58,9.74,-0.59
2026-02-16 08:00:00,3.52,9.64,2.11
2026-02-16 09:00:00,4.80,9.50,5.18
2026-02-16 10:00:00,6.14,9.74,8.07
2026-02-16 11:00:00,7.49,9.86,10.79
2026-02-16 12:00:00,8.55,10.19,12.95
2026-02-16 13:00:00,9.37,10.84,14.42
2026-02-16 14:00:00,10.05,10.84,15.52
2026-02-16 15:00:00,9.75,10.36,15.48
2026-02-16 16:00:00,9.12,9.77,11.62
2026-02-16 17:00:00,6.69,8.91,6.91
2026-02-16 18:00:00,4.94,8.87,5.14
2026-02-16 19:00:00,3.72,8.33,4.56
2026-02-16 20:00:00,2.82,8.11,3.81
2026-02-16 21:00:00,2.23,8.17,3.22
2026-02-16 22:00:00,2.11,7.64,2.70
2026-02-16 23:00:00,2.74,6.94,2.17
2026-02-17 00:00:00,2.21,6.32,1.72
2026-02-17 01:00:00,1.96,6.17,1.31
2026-02-17 02:00:00,0.87,5.80,1.07
2026-02-17 03:00:00,0.31,5.50,0.80
2026-02-17 04:00:00,-0.01,5.34,0.85
2026-02-17 05:00:00,-0.23,5.42,0.43
2026-02-17 06:00:00,-0.53,5.20,0.04
2026-02-17 07:00:00,-0.07,4.79,0.21
2026-02-17 08:00:00,2.05,5.25,2.59
2026-02-17 09:00:00,3.68,5.23,6.53
2026-02-17 10:00:00,5.57,6.00,9.29
2026-02-17 11:00:00,7.02,5.68,12.18
2026-02-17 12:00:00,8.13,6.10,14.12
2026-02-17 13:00:00,8.83,6.51,15.83
2026-02-17 14:00:00,9.07,6.66,16.70
2026-02-17 15:00:00,8.82,6.94,16.96
2026-02-17 16:00:00,8.35,6.71,13.26
2026-02-17 17:00:00,7.07,6.79,8.40
2026-02-17 18:00:00,6.01,6.37,6.12
2026-02-17 19:00:00,5.66,6.02,4.71
2026-02-17 20:00:00,4.08,5.80,4.00
2026-02-17 21:00:00,3.30,5.45,3.37
2026-02-17 22:00:00,3.29,5.31,2.72
2026-02-17 23:00:00,3.46,5.34,2.44
2026-02-18 00:00:00,4.42,5.60,1.49
2026-02-18 01:00:00,4.03,5.46,1.31
2026-02-18 02:00:00,3.53,5.24,1.10
2026-02-18 03:00:00,3.08,4.96,0.37
2026-02-18 04:00:00,2.94,4.76,0.03
2026-02-18 05:00:00,2.15,4.74,-0.04
2026-02-18 06:00:00,2.13,4.72,-0.24
2026-02-18 07:00:00,1.68,4.97,-0.02
2026-02-18 08:00:00,2.69,5.74,2.83
2026-02-18 09:00:00,3.48,7.39,6.06
2026-02-18 10:00:00,3.99,8.42,8.72
2026-02-18 11:00:00,4.49,9.40,11.01
2026-02-18 12:00:00,4.51,10.03,12.93
2026-02-18 13:00:00,4.73,9.13,14.17
2026-02-18 14:00:00,4.77,8.72,15.17
2026-02-18 15:00:00,4.67,9.11,15.67
2026-02-18 16:00:00,4.37,9.42,14.29
2026-02-18 17:00:00,3.27,8.31,11.55
2026-02-18 18:00:00,2.28,7.49,7.49
2026-02-18 19:00:00,1.27,6.93,5.54
2026-02-18 20:00:00,0.93,7.24,4.47
2026-02-18 21:00:00,1.37,7.41,3.67
2026-02-18 22:00:00,1.49,6.52,3.63
2026-02-18 23:00:00,0.86,6.43,3.33
2026-02-19 00:00:00,0.28,5.68,3.25
2026-02-19 01:00:00,0.17,5.10,3.07
2026-02-19 02:00:00,0.32,4.18,2.86
2026-02-19 03:00:00,0.53,2.84,2.51
2026-02-19 04:00:00,0.68,2.31,2.23
2026-02-19 05:00:00,0.72,1.77,1.87
2026-02-19 06:00:00,0.96,2.03,1.53
2026-02-19 07:00:00,1.32,2.42,1.77
2026-02-19 08:00:00,1.88,3.72,4.18
2026-02-19 09:00:00,2.12,5.65,6.59
2026-02-19 10:00:00,3.12,7.13,9.42
2026-02-19 11:00:00,3.56,8.09,11.09
2026-02-19 12:00:00,4.15,8.94,12.58
2026-02-19 13:00:00,4.26,9.34,13.39
2026-02-19 14:00:00,4.23,9.89,13.83
2026-02-19 15:00:00,4.14,9.72,13.85
2026-02-19 16:00:00,4.08,9.02,12.81
2026-02-19 17:00:00,3.61,7.33,10.16
2026-02-19 18:00:00,3.08,6.97,9.25
2026-02-19 19:00:00,2.90,6.01,8.38
2026-02-19 20:00:00,3.11,6.37,6.64
2026-02-19 21:00:00,2.76,6.07,6.25
2026-02-19 22:00:00,2.05,5.85,5.03
2026-02-19 23:00:00,1.54,5.70,4.08
2026-02-20 00:00:00,0.76,5.19,3.34
2026-02-20 01:00:00,-0.06,4.39,2.33
2026-02-20 02:00:00,-0.32,3.89,1.69
2026-02-20 03:00:00,-0.61,3.53,1.51
2026-02-20 04:00:00,-0.48,3.13,1.28
2026-02-20 05:00:00,-1.03,3.19,1.48
2026-02-20 06:00:00,-1.51,3.68,1.36
2026-02-20 07:00:00,-1.37,4.20,1.97
2026-02-20 08:00:00,0.30,4.38,3.48
2026-02-20 09:00:00,1.36,4.77,6.18
2026-02-20 10:00:00,2.72,6.84,8.46
2026-02-20 11:00:00,4.01,8.04,11.00
2026-02-20 12:00:00,5.44,8.81,12.76
2026-02-20 13:00:00,6.51,9.42,13.80
2026-02-20 14:00:00,7.40,9.51,14.30
2026-02-20 15:00:00,7.69,9.01,14.34
2026-02-20 16:00:00,7.07,8.53,13.88
2026-02-20 17:00:00,4.38,8.10,10.76
2026-02-20 18:00:00,3.34,5.28,7.75
2026-02-20 19:00:00,3.28,4.39,5.79
2026-02-20 20:00:00,1.29,4.35,5.18
2026-02-20 21:00:00,0.89,3.65,4.48
2026-02-20 22:00:00,0.98,3.88,4.09
2026-02-20 23:00:00,0.95,3.72,3.78
2026-02-21 00:00:00,0.90,3.59,3.42
2026-02-21 01:00:00,0.82,3.00,2.97
2026-02-21 02:00:00,0.83,2.48,2.22
2026-02-21 03:00:00,0.71,2.36,1.74
2026-02-21 04:00:00,0.57,2.14,1.38
2026-02-21 05:00:00,0.51,1.81,1.16
2026-02-21 06:00:00,0.89,1.75,0.95
2026-02-21 07:00:00,1.04,1.91,1.38
2026-02-21 08:00:00,1.91,3.46,3.61
2026-02-21 09:00:00,2.51,5.00,6.94
2026-02-21 10:00:00,3.50,6.97,9.65
2026-02-21 11:00:00,4.08,8.37,12.51
2026-02-21 12:00:00,5.31,9.72,14.73
2026-02-21 13:00:00,7.99,10.53,16.12
2026-02-21 14:00:00,9.05,10.93,17.04
2026-02-21 15:00:00,9.35,11.16,17.54
2026-02-21 16:00:00,8.40,10.19,16.45
2026-02-21 17:00:00,7.89,7.98,14.72
2026-02-21 18:00:00,6.91,6.65,10.44
2026-02-21 19:00:00,6.36,5.40,8.05
2026-02-21 20:00:00,5.86,4.18,7.74
2026-02-21 21:00:00,5.76,3.30,7.62
2026-02-21 22:00:00,5.22,2.89,6.93
2026-02-21 23:00:00,5.31,2.55,6.50
2026-02-22 00:00:00,5.06,1.71,6.61
2026-02-22 01:00:00,4.79,1.37,6.00
2026-02-22 02:00:00,4.70,1.46,6.57
2026-02-22 03:00:00,4.41,1.96,7.18
2026-02-22 04:00:00,4.95,2.43,6.96
2026-02-22 05:00:00,5.26,2.44,7.03
2026-02-22 06:00:00,5.18,2.45,7.02
2026-02-22 07:00:00,5.36,2.79,7.24
2026-02-22 08:00:00,6.17,3.20,8.16
2026-02-22 09:00:00,6.68,3.89,10.15
2026-02-22 10:00:00,8.38,4.49,11.56
2026-02-22 11:00:00,8.83,5.33,13.14
2026-02-22 12:00:00,9.75,6.04,13.81
2026-02-22 13:00:00,9.92,6.32,14.19
2026-02-22 14:00:00,10.34,6.43,14.49
2026-02-22 15:00:00,9.77,6.25,14.04
2026-02-22 16:00:00,9.00,5.53,13.52
2026-02-22 17:00:00,8.46,5.27,12.02
2026-02-22 18:00:00,7.57,4.96,10.78
2026-02-22 19:00:00,6.57,4.72,8.96
2026-02-22 20:00:00,5.16,4.42,8.06
2026-02-22 21:00:00,3.82,4.06,6.90
2026-02-22 22:00:00,2.94,3.89,6.09
2026-02-22 23:00:00,2.41,3.30,5.53
2026-02-23 00:00:00,2.07,2.64,5.31
2026-02-23 01:00:00,1.96,2.86,5.15
2026-02-23 02:00:00,1.77,2.84,5.22
2026-02-23 03:00:00,1.60,2.52,5.27
2026-02-23 04:00:00,1.37,1.87,5.17
2026-02-23 05:00:00,1.20,1.86,4.86
2026-02-23 06:00:00,0.77,1.84,4.77
2026-02-23 07:00:00,0.36,1.82,4.44
2026-02-23 08:00:00,0.07,1.70,5.63
2026-02-23 09:00:00,-0.18,1.72,6.90
2026-02-23 10:00:00,0.38,2.46,8.33
2026-02-23 11:00:00,0.46,2.87,9.98
2026-02-23 12:00:00,0.96,3.17,11.35
2026-02-23 13:00:00,1.19,3.44,12.52
2026-02-23 14:00:00,1.45,3.58,13.33
2026-02-23 15:00:00,1.48,3.44,13.28
2026-02-23 16:00:00,0.87,3.07,12.11
2026-02-23 17:00:00,-0.54,2.84,9.86
2026-02-23 18:00:00,-2.40,2.41,8.32
2026-02-23 19:00:00,-0.57,1.71,7.29
2026-02-23 20:00:00,-0.35,1.58,6.28
2026-02-23 21:00:00,-0.86,1.70,5.36
2026-02-23 22:00:00,-0.25,1.05,4.78
2026-02-23 23:00:00,-0.27,1.04,3.47
2026-02-24 00:00:00,-0.47,0.39,2.76
2026-02-24 01:00:00,-0.90,0.84,1.86
2026-02-24 02:00:00,-1.32,0.79,0.97
2026-02-24 03:00:00,-1.58,0.51,0.17
2026-02-24 04:00:00,-1.40,0.14,-0.29
2026-02-24 05:00:00,-1.60,0.26,-0.49
2026-02-24 06:00:00,-1.82,0.79,-1.12
2026-02-24 07:00:00,-2.07,1.10,-0.56
2026-02-24 08:00:00,-1.01,1.66,2.20
2026-02-24 09:00:00,-0.85,2.05,4.48
2026-02-24 10:00:00,0.37,2.41,6.64
2026-02-24 11:00:00,1.57,2.44,8.55
2026-02-24 12:00:00,2.43,2.57,10.42
2026-02-24 13:00:00,2.84,2.87,11.83
2026-02-24 14:00:00,3.03,3.13,12.78
2026-02-24 15:00:00,3.08,3.19,13.47
2026-02-24 16:00:00,3.02,3.07,12.83
2026-02-24 17:00:00,2.19,2.75,9.98
2026-02-24 18:00:00,1.42,2.13,7.24
2026-02-24 19:00:00,-0.35,1.89,6.13
2026-02-24 20:00:00,-1.51,1.82,5.09
2026-02-24 21:00:00,-1.83,1.66,4.25
2026-02-24 22:00:00,-3.20,1.65,3.90
2026-02-24 23:00:00,-3.00,1.74,3.31
2026-02-25 00:00:00,-3.38,2.04,2.62
2026-02-25 01:00:00,-3.69,1.90,2.01
2026-02-25 02:00:00,-4.05,1.58,1.29
2026-02-25 03:00:00,-4.49,1.58,0.72
2026-02-25 04:00:00,-4.51,1.36,0.20
2026-02-25 05:00:00,-4.42,1.08,0.01
2026-02-25 06:00:00,-4.62,1.05,-0.12
2026-02-25 07:00:00,-3.87,1.40,0.88
2026-02-25 08:00:00,-1.80,1.49,3.60
2026-02-25 09:00:00,-0.38,1.47,6.60
2026-02-25 10:00:00,1.48,1.76,8.98
2026-02-25 11:00:00,2.57,2.23,10.97
2026-02-25 12:00:00,3.58,2.33,12.99
2026-02-25 13:00:00,4.38,2.48,14.61
2026-02-25 14:00:00,4.96,2.05,15.98
2026-02-25 15:00:00,4.78,1.65,16.80
2026-02-25 16:00:00,3.44,1.28,15.97
2026-02-25 17:00:00,3.40,0.99,15.01
2026-02-25 18:00:00,3.22,0.86,10.96
2026-02-25 19:00:00,2.28,0.46,7.12
2026-02-25 20:00:00,1.44,0.49,6.39
2026-02-25 21:00:00,1.71,0.40,5.48
2026-02-25 22:00:00,1.74,0.20,4.87
2026-02-25 23:00:00,1.61,0.21,4.04
2026-02-26 00:00:00,1.20,0.06,3.42
2026-02-26 01:00:00,1.03,0.30,3.00
2026-02-26 02:00:00,1.35,0.32,2.21
2026-02-26 03:00:00,0.79,0.08,1.28
2026-02-26 04:00:00,1.01,-0.06,0.89
2026-02-26 05:00:00,1.07,-0.23,0.24
2026-02-26 06:00:00,1.21,-0.34,-0.10
2026-02-26 07:00:00,1.30,-0.36,0.73
2026-02-26 08:00:00,1.70,-0.38,3.30
2026-02-26 09:00:00,1.86,-0.08,6.71
2026-02-26 10:00:00,1.91,0.35,9.38
2026-02-26 11:00:00,2.19,0.73,11.78
2026-02-26 12:00:00,2.45,0.90,14.10
2026-02-26 13:00:00,2.58,0.86,15.66
2026-02-26 14:00:00,2.58,0.91,16.79
2026-02-26 15:00:00,2.46,0.53,17.44
2026-02-26 16:00:00,2.21,-0.01,16.78
2026-02-26 17:00:00,0.43,-0.40,16.01
2026-02-26 18:00:00,-0.32,-0.95,12.94
2026-02-26 19:00:00,-0.80,-1.16,7.45
2026-02-26 20:00:00,-1.53,-1.33,5.96
2026-02-26 21:00:00,-0.97,-1.34,4.39
2026-02-26 22:00:00,-1.33,-1.52,4.09
2026-02-26 23:00:00,-1.56,-1.73,3.61
2026-02-27 00:00:00,-1.82,-2.30,2.99
2026-02-27 01:00:00,-2.01,-2.56,2.41
2026-02-27 02:00:00,-2.25,-2.97,2.01
2026-02-27 03:00:00,-2.75,-3.34,1.26
2026-02-27 04:00:00,-3.38,-3.55,0.58
2026-02-27 05:00:00,-4.08,-4.30,0.11
2026-02-27 06:00:00,-4.64,-5.09,0.12
2026-02-27 07:00:00,-4.02,-4.10,1.16
2026-02-27 08:00:00,-2.56,-2.39,4.53
2026-02-27 09:00:00,-1.24,-0.95,8.22
2026-02-27 10:00:00,0.45,0.41,10.56
2026-02-27 11:00:00,1.06,1.37,13.13
2026-02-27 12:00:00,1.92,2.12,15.25
2026-02-27 13:00:00,2.41,2.84,16.87
2026-02-27 14:00:00,2.58,3.11,18.01
2026-02-27 15:00:00,2.68,3.12,18.34
2026-02-27 16:00:00,2.52,2.76,17.66
2026-02-27 17:00:00,2.27,0.56,14.89
2026-02-27 18:00:00,0.86,-0.64,9.51
2026-02-27 19:00:00,-1.18,-1.37,7.23
2026-02-27 20:00:00,-3.15,-0.58,6.58
2026-02-27 21:00:00,-3.54,-1.41,5.33
2026-02-27 22:00:00,-3.19,-1.31,5.22
2026-02-27 23:00:00,-3.37,-1.93,4.43
2026-02-28 00:00:00,-3.82,-2.24,3.99
2026-02-28 01:00:00,-4.19,-2.48,3.80
2026-02-28 02:00:00,-4.59,-2.91,3.71
2026-02-28 03:00:00,-4.79,-3.26,3.47
2026-02-28 04:00:00,-5.19,-2.92,3.29
2026-02-28 05:00:00,-5.35,-2.08,3.10
2026-02-28 06:00:00,-5.77,-1.73,3.25
2026-02-28 07:00:00,-4.43,-1.22,3.88
2026-02-28 08:00:00,-2.56,-0.86,7.51
2026-02-28 09:00:00,-1.01,-0.35,11.50
2026-02-28 10:00:00,0.86,0.69,14.22
2026-02-28 11:00:00,2.08,1.54,16.35
2026-02-28 12:00:00,3.13,1.94,17.81
2026-02-28 13:00:00,3.63,1.96,18.61
2026-02-28 14:00:00,3.90,2.07,18.86
2026-02-28 15:00:00,3.87,2.04,18.33
2026-02-28 16:00:00,3.03,1.86,17.15
2026-02-28 17:00:00,0.27,1.64,15.28
2026-02-28 18:00:00,1.37,1.48,13.53
2026-02-28 19:00:00,0.84,1.19,12.44
2026-02-28 20:00:00,0.21,1.19,11.81
2026-02-28 21:00:00,-0.23,0.90,11.05
2026-02-28 22:00:00,-0.26,0.69,11.25
2026-02-28 23:00:00,-0.68,0.69,11.01
2026-03-01 00:00:00,-2.27,0.38,10.81
2026-03-01 01:00:00,-2.48,0.23,10.65
2026-03-01 02:00:00,-2.57,0.09,10.38
2026-03-01 03:00:00,-2.64,-0.15,10.35
2026-03-01 04:00:00,-2.57,-0.22,10.20
2026-03-01 05:00:00,-2.89,-0.36,9.94
2026-03-01 06:00:00,-3.07,-0.31,9.66
2026-03-01 07:00:00,-2.35,-0.50,9.28
2026-03-01 08:00:00,-1.55,-0.87,8.80
2026-03-01 09:00:00,-0.50,-0.86,8.55
2026-03-01 10:00:00,0.55,-0.01,8.97
2026-03-01 11:00:00,1.00,0.37,9.34
2026-03-01 12:00:00,1.63,0.70,9.59
2026-03-01 13:00:00,2.19,0.75,9.76
2026-03-01 14:00:00,2.43,1.00,10.11
2026-03-01 15:00:00,2.13,1.18,10.10
2026-03-01 16:00:00,1.74,0.72,9.68
2026-03-01 17:00:00,1.17,-0.63,9.41
2026-03-01 18:00:00,0.50,-3.07,9.01
2026-03-01 19:00:00,-0.23,-4.52,8.91
2026-03-01 20:00:00,-0.89,-5.69,8.81
2026-03-01 21:00:00,-1.60,-6.35,8.48
2026-03-01 22:00:00,-2.18,-2.33,8.15
2026-03-01 23:00:00,-2.40,-2.48,7.93
2026-03-02 00:00:00,-3.22,-2.64,7.78
2026-03-02 01:00:00,-3.59,-2.60,7.44
2026-03-02 02:00:00,-3.48,-2.62,7.20
2026-03-02 03:00:00,-3.19,-2.75,6.38
2026-03-02 04:00:00,-3.13,-1.93,6.53
2026-03-02 05:00:00,-3.22,-1.53,6.47
2026-03-02 06:00:00,-3.02,-1.39,6.58
2026-03-02 07:00:00,-2.19,-1.32,7.00
2026-03-02 08:00:00,-1.38,-0.86,7.64
2026-03-02 09:00:00,-0.96,-0.33,8.47
2026-03-02 10:00:00,0.25,-0.09,9.34
2026-03-02 11:00:00,1.24,0.61,9.88
2026-03-02 12:00:00,1.82,1.50,10.29
2026-03-02 13:00:00,2.33,2.15,10.83
2026-03-02 14:00:00,2.67,2.39,11.24
2026-03-02 15:00:00,2.91,2.05,11.13
2026-03-02 16:00:00,2.78,1.49,10.68
2026-03-02 17:00:00,2.86,0.83,10.15
2026-03-02 18:00:00,2.59,-0.82,9.92
2026-03-02 19:00:00,2.17,-0.90,9.67
2026-03-02 20:00:00,1.98,-0.35,9.61
2026-03-02 21:00:00,1.72,-0.38,9.43
2026-03-02 22:00:00,1.83,-0.09,9.53
2026-03-02 23:00:00,1.05,0.08,9.69
2026-03-03 00:00:00,0.49,-0.02,9.48
2026-03-03 01:00:00,0.78,0.19,9.37
2026-03-03 02:00:00,0.74,0.04,8.63
2026-03-03 03:00:00,0.55,0.16,8.50
2026-03-03 04:00:00,0.23,0.34,8.53
2026-03-03 05:00:00,-1.00,0.82,8.47
2026-03-03 06:00:00,-1.57,1.79,8.54
2026-03-03 07:00:00,-1.02,4.61,8.57
2026-03-03 08:00:00,0.99,5.25,9.65
2026-03-03 09:00:00,2.86,5.91,10.62
2026-03-03 10:00:00,4.72,7.10,12.09
2026-03-03 11:00:00,6.00,7.34,13.16
2026-03-03 12:00:00,7.26,7.37,13.73
2026-03-03 13:00:00,8.09,8.06,14.08
2026-03-03 14:00:00,8.78,8.44,14.49
2026-03-03 15:00:00,9.01,8.59,14.44
2026-03-03 16:00:00,9.09,8.56,13.91
2026-03-03 17:00:00,8.97,8.01,13.43
2026-03-03 18:00:00,6.93,6.85,11.33
2026-03-03 19:00:00,5.08,6.71,10.58
2026-03-03 20:00:00,1.74,6.94,11.39
2026-03-03 21:00:00,0.36,7.13,10.87
2026-03-03 22:00:00,-0.99,7.62,10.37
2026-03-03 23:00:00,-1.48,7.08,9.93
2026-03-04 00:00:00,-1.63,6.74,9.31
2026-03-04 01:00:00,-2.18,5.38,9.21
2026-03-04 02:00:00,-1.78,3.39,9.19
2026-03-04 03:00:00,-1.98,2.93,9.56
2026-03-04 04:00:00,-2.00,2.96,10.24
2026-03-04 05:00:00,-2.23,2.98,10.90
2026-03-04 06:00:00,-1.94,2.45,12.16
2026-03-04 07:00:00,-0.42,2.30,14.21
2026-03-04 08:00:00,2.07,2.33,13.13
2026-03-04 09:00:00,3.32,2.35,10.96
2026-03-04 10:00:00,5.17,2.23,9.34
2026-03-04 11:00:00,6.85,2.19,10.02
2026-03-04 12:00:00,7.75,2.06,10.52
2026-03-04 13:00:00,8.46,1.74,12.04
2026-03-04 14:00:00,8.69,1.39,12.42
2026-03-04 15:00:00,9.00,1.30,10.80
2026-03-04 16:00:00,8.82,1.14,8.77
2026-03-04 17:00:00,7.87,1.03,9.03
2026-03-04 18:00:00,7.20,0.79,8.89
2026-03-04 19:00:00,6.91,0.63,8.47
2026-03-04 20:00:00,5.57,0.25,8.33
2026-03-04 21:00:00,3.60,0.08,7.44
2026-03-04 22:00:00,3.40,-0.17,7.06
2026-03-04 23:00:00,2.87,-0.39,6.94
2026-03-05 00:00:00,2.55,-0.47,6.73
2026-03-05 01:00:00,2.17,-0.63,6.63
2026-03-05 02:00:00,1.86,-0.74,6.46
2026-03-05 03:00:00,1.65,-0.93,6.36
2026-03-05 04:00:00,1.53,-0.91,6.34
2026-03-05 05:00:00,1.48,-0.87,6.22
2026-03-05 06:00:00,1.62,-0.96,6.16
2026-03-05 07:00:00,2.28,-0.94,6.59
2026-03-05 08:00:00,3.27,-0.75,7.56
2026-03-05 09:00:00,4.17,-0.18,8.89
2026-03-05 10:00:00,5.75,0.21,10.05
2026-03-05 11:00:00,6.68,0.90,11.03
2026-03-05 12:00:00,7.68,1.23,11.42
2026-03-05 13:00:00,8.44,1.52,11.89
2026-03-05 14:00:00,8.70,1.68,12.09
2026-03-05 15:00:00,8.50,1.73,12.05
2026-03-05 16:00:00,7.88,0.79,12.03
2026-03-05 17:00:00,7.34,2.17,11.52
2026-03-05 18:00:00,6.80,-2.18,10.91
2026-03-05 19:00:00,6.82,-0.89,10.12
2026-03-05 20:00:00,6.67,-0.79,9.27
2026-03-05 21:00:00,6.64,-0.79,8.72
2026-03-05 22:00:00,4.84,-1.03,5.99
2026-03-05 23:00:00,4.93,-1.28,4.84
2026-03-06 00:00:00,4.85,-1.28,4.04
2026-03-06 01:00:00,4.76,-1.27,3.66
2026-03-06 02:00:00,4.87,-0.96,3.42
2026-03-06 03:00:00,5.25,-1.26,2.66
2026-03-06 04:00:00,5.35,-1.33,2.48
2026-03-06 05:00:00,5.45,-1.09,2.40
2026-03-06 06:00:00,5.40,-2.04,2.87
